티커,ISIN,ETF명,정식종목명,영문명,운용사,출시일,기초지수명,지수산출기관,복제형태,시장분류,자산분류,과세유형,총보수율,CU수량,상장좌수,현재가_원,전일대비_원,등락률_pct,NAV_원,거래량_주,거래대금_원,거래대금_억원,시가총액_원,시가총액_억원,순자산총액_원,순자산총액_억원
461490,KR7461490005,RISE 글로벌자산배분액티브,KB RISE 글로벌자산배분액티브 증권상장지수투자신탁(혼합-재간접형),KB RISE Global Multi-Asset Allocation Active ETF,케이비자산운용,2023-06-27,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),Bloomberg,실물(액티브),해외,혼합자산,배당소득세(보유기간과세),0.01,50000,19300000,14420,-50,-0.35,14429.21,35017,504077450,5.04,278209500000,2782.09,0,0.0
459750,KR7459750006,RISE 글로벌주식분산액티브,KB RISE 글로벌주식분산액티브증권상장지수투자신탁(주식-재간접형),KB RISE Global Equity Allocation Active ETF,케이비자산운용,2023-06-27,Bloomberg Global Equity Market Weighted Index(Price Return),Bloomberg,실물(액티브),해외,주식,배당소득세(보유기간과세),0.2,50000,1750000,17265,-45,-0.26,17290.96,11959,206022750,2.06,30213750000,302.14,0,0.0
399580,KR7399580000,RISE 글로벌클린에너지,KB RISE 글로벌클린에너지S&P증권상장지수투자신탁(주식),KB RISE Global Clean Energy S&P ETF,케이비자산운용,2021-10-21,S&P Global Clean Energy Transition Index (Price Return),S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,100000,1000000,9230,-20,-0.22,9302.57,4176,39129325,0.39,9230000000,92.3,0,0.0
276650,KR7276650009,RISE 글로벌테크놀로지(합성 H),KB RISE 글로벌테크놀로지증권상장지수투자신탁(주식-파생형)(합성 H),KB RISE Global Technology ETF(SYNTH H),케이비자산운용,2017-08-17,S&P Global 1200 Information Technology and Interactive Media & Services(PR),S&P,합성(패시브),국내&해외,주식,배당소득세(보유기간과세),0.4,50000,750000,46075,-505,-1.08,45995.33,24,1105800,0.01,34556250000,345.56,0,0.0
336160,KR7336160007,RISE 금융채액티브,KB RISE 금융채액티브증권상장지수투자신탁(채권),KB RISE Financials Bond Active ETF,케이비자산운용,2019-10-29,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.07,1000,469000,99930,-215,-0.21,99953.36,28,2797885,0.03,46867170000,468.67,0,0.0
326230,KR7326230000,RISE 내수주플러스,KB RISE 내수주플러스증권상장지수투자신탁(주식),KB RISE Domestic Consumption Plus ETF,케이비자산운용,2019-06-20,FnGuide 내수주플러스 지수,FnGuide,실물(패시브),국내,주식,비과세,0.4,20000,640000,11030,-65,-0.59,11052.05,4468,49208205,0.49,7056000000,70.56,0,0.0
367760,KR7367760006,RISE 네트워크인프라,KB RISE 네트워크인프라증권상장지수투자신탁(주식),KB RISE Network Infrastructure ETF,케이비자산운용,2020-10-29,FnGuide 네트워크 인프라 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,11550000,58070,-1595,-2.67,58153.78,101622,5877859857,58.78,670708500000,6707.09,0,0.0
272560,KR7272560004,RISE 단기국공채액티브,KB RISE 단기국공채액티브증권상장지수투자신탁(채권),KB RISE Short-term KTB Active ETF,케이비자산운용,2017-06-29,KIS 종합채권국공채3M~1.5Y지수,KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.07,1000,1370000,114920,-20,-0.02,114915.58,28130,3233086480,32.33,157426700000,1574.27,0,0.0
385550,KR7385550009,RISE 단기채권알파액티브,KB RISE 단기채권알파액티브증권상장지수투자신탁(채권),KB RISE Active Korea Short Term Bond Market(AA-) ETF,케이비자산운용,2021-05-26,KIS 단기채권알파지수(AA-이상)(총수익지수),KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.05,1000,3285000,114245,15,0.01,114237.73,2726,311421530,3.11,375278400000,3752.78,0,0.0
196230,KR7196230007,RISE 단기통안채,KB RISE 단기통안채증권상장지수투자신탁(채권),KB RISE Short-Term MSB ETF,케이비자산운용,2014-05-19,KIS 통안채 5개월 지수(총수익),KIS자산평가,실물(패시브),국내,채권,배당소득세(보유기간과세),0.13,1000,2268000,116980,0,0.0,117030.68,730,85397273,0.85,265310640000,2653.11,0,0.0
0061Z0,KR70061Z0009,RISE 단기특수은행채액티브,KB RISE 단기특수은행채액티브증권상장지수투자신탁(채권),KB RISE Short Term Specialized Bank Bond Active ETF,케이비자산운용,2025-06-24,KAP 단기 특수은행채 지수(시장가격),한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.01,2000,14164000,51040,5,0.01,51040.21,1046,53382700,0.53,722930560000,7229.31,0,0.0
315960,KR7315960005,RISE 대형고배당10TR,KB RISE 대형고배당10Total Return증권상장지수투자신탁(주식),KB RISE Large Cap High Dividend10TR ETF,케이비자산운용,2019-01-22,WISE 대형고배당10 TR 지수,WiseFn,실물(패시브),국내,주식,배당소득세(보유기간과세),0.07,50000,6600000,79260,-910,-1.14,79075.75,54417,4263051272,42.63,520905000000,5209.05,0,0.0
0138D0,KR70138D0004,RISE 동학개미,KB RISE 동학개미증권상장지수투자신탁(주식),KB RISE Investor's Choice KR ETF,케이비자산운용,2025-12-16,FnGuide 동학개미 지수,FnGuide,실물(패시브),국내,주식,비과세,0.07,50000,550000,12615,-320,-2.47,12701.75,133,1678425,0.02,6987750000,69.88,0,0.0
455890,KR7455890004,RISE 머니마켓액티브,KB RISE 머니마켓액티브증권상장지수투자신탁(채권),KB RISE Money Market Active ETF,케이비자산운용,2023-05-09,KIS 시가평가 MMF 지수 (총수익지수),KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.05,2000,56862000,55520,-5,-0.01,55529.36,184259,10230478094,102.3,3156978240000,31569.78,0,0.0
481340,KR7481340008,RISE 미국30년국채액티브,KB RISE 미국30년국채액티브증권상장지수투자신탁(채권),KB RISE US Treasury Bond 30Y Active ETF,케이비자산운용,2024-05-28,Bloomberg U.S Treasury 20+ Year Total Return Index,Bloomberg,실물(액티브),해외,채권,배당소득세(보유기간과세),0.05,50000,2850000,8220,-70,-0.84,8203.03,54989,451070239,4.51,23412750000,234.13,0,0.0
472870,KR7472870005,RISE 미국30년국채엔화노출(합성 H),KB RISE 미국30년국채엔화노출증권상장지수투자신탁(채권-파생형)(합성 H),KB RISE 30Y US Treasury Bond(JPY) ETF(SYNTH H),케이비자산운용,2023-12-27,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),KIS자산평가,합성(패시브),해외,채권,배당소득세(보유기간과세),0.15,50000,24250000,6810,-65,-0.95,6835.22,103818,704635393,7.05,165142500000,1651.42,0,0.0
472830,KR7472830009,RISE 미국30년국채커버드콜(합성),KB RISE 미국30년국채커버드콜증권상장지수투자신탁(채권-파생형)(합성),KB RISE US Treasury Bond 30Y Covered Call ETF,케이비자산운용,2023-12-14,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),Bloomberg,합성(패시브),해외,채권,배당소득세(보유기간과세),0.25,50000,5550000,7565,-45,-0.59,7553.6,14132,106833570,1.07,41958000000,419.58,0,0.0
485690,KR7485690002,RISE 미국AI밸류체인TOP3Plus,KB RISE 미국AI밸류체인TOP3Plus증권상장지수투자신탁(주식),KB RISE U.S. AI Value Chain TOP3 Plus ETF,케이비자산운용,2024-07-23,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.01,50000,3800000,21135,-240,-1.12,21038.8,5753,121379404,1.21,80332000000,803.32,0,0.0
490590,KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,KB RISE 미국AI밸류체인데일리고정커버드콜증권상장지수투자신탁(주식-파생형),KB RISE US AI Value Chain Daily Fixed Covered Call ETF,케이비자산운용,2024-10-02,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.25,50000,55900000,13580,-130,-0.95,13502.4,507387,6859939762,68.6,759122000000,7591.22,0,0.0
0176E0,KR70176E0006,RISE 미국AI전력인프라액티브,KB RISE 미국AI전력인프라액티브증권상장지수투자신탁(주식),KB RISE US AI Electricity Infrastructure Active ETF,케이비자산운용,2026-04-07,Solactive US AI Electricity Infrastructure Index PR,Solactive,실물(액티브),해외,주식,배당소득세(보유기간과세),0.45,50000,10500000,9360,-175,-1.84,9305.51,14436,134183710,1.34,98227500000,982.27,0,0.0
0127R0,KR70127R0001,RISE 미국AI클라우드인프라,KB RISE 미국AI클라우드인프라증권상장지수투자신탁(주식),KB RISE US AI Cloud Infrastructure ETF,케이비자산운용,2025-11-25,Akros 미국 AI 클라우드 인프라 지수(Price Return),Akros,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,50000,1350000,16180,-420,-2.53,16013.77,5171,83248862,0.83,21836250000,218.36,0,0.0
495940,KR7495940009,RISE 미국AI테크액티브,KB RISE 미국AI테크액티브증권상장지수투자신탁(주식),KB RISE US AI Tech Active ETF,케이비자산운용,2024-11-26,Solactive US AI Tech Active Index PR,Solactive,실물(액티브),해외,주식,배당소득세(보유기간과세),0.5,50000,3150000,18575,-200,-1.07,18487.07,3933,72663910,0.73,58511250000,585.11,0,0.0
0138T0,KR70138T0006,RISE 미국S&P500데일리고정커버드콜,KB RISE 미국S&P500데일리고정커버드콜증권상장지수투자신탁(주식),KB RISE US S&P500 10% Daily Fixed Covered Call ETF,케이비자산운용,2025-12-23,S&P500 10% Daily Fixed Covered Call Index,S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.25,50000,3400000,9210,20,0.22,9169.89,38309,350830558,3.51,31297000000,312.97,0,0.0
0005C0,KR70005C0005,RISE 미국S&P500엔화노출(합성 H),KB RISE 미국S&P500엔화노출증권상장지수투자신탁(주식-파생형)(합성 H),KB RISE US S&P500 Yen Hedged ETF(SYNTH H),케이비자산운용,2025-01-14,S&P500 Yen Hedged Index(PR),S&P,합성(패시브),해외,주식,배당소득세(보유기간과세),0.1,50000,650000,11200,-100,-0.88,11156.41,601,6725910,0.07,7280000000,72.8,0,0.0
379780,KR7379780000,RISE 미국S&P500,KB RISE 미국S&P500증권상장지수투자신탁(주식),KB RISE S&P500 ETF,케이비자산운용,2021-04-09,S&P 500,S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.004,100000,65300000,22250,10,0.04,22155.04,283151,6289300018,62.89,1452598500000,14525.99,0,0.0
453330,KR7453330003,RISE 미국S&P500(H),KB RISE 미국S&P500증권상장지수투자신탁(주식)(H),KB RISE S&P500 ETF(H),케이비자산운용,2023-03-21,S&P 500,S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.004,100000,4600000,18035,-80,-0.44,17956.13,13503,242971332,2.43,82892000000,828.92,0,0.0
460660,KR7460660004,RISE 미국S&P배당킹,KB RISE 미국S&P배당킹증권상장지수투자신탁(주식),KB RISE US Dividend Kings ETF,케이비자산운용,2023-06-27,S&P Dividend Monarchs Index(Price Return),S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.01,50000,1500000,11340,35,0.31,11266.89,5317,59881610,0.6,17010000000,170.1,0,0.0
219390,KR7219390002,RISE 미국S&P원유생산기업(합성 H),KB RISE 미국S&P원유생산기업증권상장지수투자신탁(주식-파생형)(합성 H),KB RISE SYNTH-US Oil&Gas E&P Company ETF(H),케이비자산운용,2015-06-02,S&P Oil & Gas Exploration & Production Select Industry Index(PR),S&P,합성(패시브),해외,주식,배당소득세(보유기간과세),0.25,50000,2000000,8505,75,0.89,8547.48,35312,299806449,3.0,16960000000,169.6,0,0.0
0115C0,KR70115C0002,RISE 미국고배당다우존스TOP10,KB RISE 미국고배당다우존스TOP10증권상장지수투자신탁(주식),KB RISE Dow Jones US High Dividend TOP10 ETF,케이비자산운용,2025-10-21,Dow Jones U.S. High Dividend 10 Index,S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.01,50000,2350000,10665,-50,-0.47,10643.21,4264,45451846,0.45,25062750000,250.63,0,0.0
354240,KR7354240004,RISE 미국고정배당우선증권,KB RISE 미국고정배당우선증권ICE 증권상장지수투자신탁(주식혼합),KB RISE U.S. Preferred Securities ICE ETF,케이비자산운용,2020-05-19,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),"ICE Data Indices, LLC",실물(패시브),해외,혼합자산,배당소득세(보유기간과세),0.5,50000,1100000,10175,80,0.79,10092.65,5043,51184077,0.51,11159500000,111.59,0,0.0
368590,KR7368590006,RISE 미국나스닥100,KB RISE 미국나스닥100증권상장지수투자신탁(주식),KB RISE US NASDAQ100 ETF,케이비자산운용,2020-11-06,NASDAQ 100,NASDAQ,실물(패시브),해외,주식,배당소득세(보유기간과세),0.006,100000,52800000,29035,-85,-0.29,28922.81,305775,8847241381,88.47,1533048000000,15330.48,0,0.0
437350,KR7437350002,RISE 미국단기투자등급회사채액티브,KB RISE 미국단기투자등급회사채액티브증권상장지수투자신탁(채권),KB RISE US Short-Term IG Corporate Bond ETF,케이비자산운용,2022-07-29,Bloomberg US Corporate 1-5 Years Total Return Index,Bloomberg,실물(액티브),해외,채권,배당소득세(보유기간과세),0.1,50000,2200000,11820,20,0.17,11833.74,5376,63575600,0.64,26004000000,260.04,0,0.0
455960,KR7455960005,RISE 미국달러SOFR금리액티브(합성),KB RISE 미국달러SOFR금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),KB RISE US Dollar SOFR Active(SYNTH) ETF,케이비자산운용,2023-05-16,KAP SOFR 지수,한국자산평가(KAP),합성(액티브),해외,기타,배당소득세(보유기간과세),0.05,10000,4580000,11780,10,0.08,11825.74,185,2188520,0.02,53952400000,539.52,0,0.0
469530,KR7469530000,RISE 미국달러선물인버스,KB RISE 미국달러선물인버스특별자산상장지수투자신탁(미국달러-파생형),KB RISE USD Futures Inverse ETF,케이비자산운용,2023-11-09,미국달러선물지수,KRX,실물(패시브),국내,통화,배당소득세(보유기간과세),0.05,10000,640000,9635,-85,-0.87,9653.58,264,2543975,0.03,6166400000,61.66,0,0.0
469060,KR7469060008,RISE 미국반도체NYSE,KB RISE 미국반도체NYSE증권상장지수투자신탁(주식),KB RISE US Semiconductor ETF,케이비자산운용,2023-10-24,NYSE Semicondoctor Index(Price Return),"ICE Data Indices, LLC",실물(패시브),해외,주식,배당소득세(보유기간과세),0.01,50000,2250000,33520,-505,-1.48,33393.12,7646,255149120,2.55,75476250000,754.76,0,0.0
469050,KR7469050009,RISE 미국반도체NYSE(H),KB RISE 미국반도체NYSE증권상장지수투자신탁(주식)(H),KB RISE US Semiconductor ETF(H),케이비자산운용,2023-10-24,NYSE Semicondoctor Index(Price Return),"ICE Data Indices, LLC",실물(패시브),해외,주식,배당소득세(보유기간과세),0.01,50000,1100000,31215,-635,-1.99,31099.52,28271,877465591,8.77,34358500000,343.58,0,0.0
491630,KR7491630000,RISE 미국반도체인버스(합성 H),KB RISE 미국반도체인버스증권상장지수투자신탁(주식-파생형)(합성 H),KB RISE US Semiconductor Inverse ETF(SYNTH H),케이비자산운용,2024-10-22,NYSE Semicondoctor Index(Price Return),"ICE Data Indices, LLC",합성(패시브),해외,주식,배당소득세(보유기간과세),0.49,25000,525000,5430,120,2.26,5410.3,1761,9571005,0.1,2853375000,28.53,0,0.0
490600,KR7490600004,RISE 미국배당100데일리고정커버드콜,KB RISE 미국배당100데일리고정커버드콜증권상장지수투자신탁(주식),KB RISE US Dividend100 Daily Fixed Covered Call ETF,케이비자산운용,2024-09-24,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.25,50000,19000000,8770,20,0.23,8737.28,153227,1343807600,13.44,166725000000,1667.25,0,0.0
0018Z0,KR70018Z0003,RISE 미국양자컴퓨팅,KB RISE 미국양자컴퓨팅증권상장지수투자신탁(주식),KB RISE US Quantum Computing ETF,케이비자산운용,2025-03-11,Solactive US Quantum Computing Technology Index PR,Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,50000,1000000,16970,-120,-0.7,16900.95,2885,48824030,0.49,16970000000,169.7,0,0.0
0218J0,KR70218J0001,RISE 미국우주&로봇TOP2미국채혼합50,KB RISE 미국우주&로봇TOP2미국채혼합50증권상장지수투자신탁(채권혼합-재간접형),KB RISE US Space-Robot TOP2 Treasury Balanced 50 ETF,케이비자산운용,2026-07-14,Akros 미국 우주-로봇 TOP2 채권혼합50 지수,Akros,실물(패시브),해외,혼합자산,배당소득세(보유기간과세),0.13,50000,3300000,8950,70,0.79,8923.47,107285,957275888,9.57,29485500000,294.86,0,0.0
0227K0,KR70227K0007,RISE 미국우주위성통신,KB RISE 미국우주위성통신증권상장지수투자신탁(주식),KB RISE US Space Satellite Communications ETF,케이비자산운용,2026-08-11,Indxx US Space Satellite Communications Index PR,Indxx,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,50000,1000000,8905,-40,-0.45,8859.04,10989,96854365,0.97,8910000000,89.1,0,0.0
0013P0,KR70013P0000,RISE 미국은행TOP10,KB RISE 미국은행TOP10증권상장지수투자신탁(주식),KB RISE US Bank TOP10 ETF,케이비자산운용,2025-02-18,KEDI 미국 은행 TOP10 지수,한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.2,50000,1100000,12675,125,1.0,12602.48,4969,62758900,0.63,13931500000,139.31,0,0.0
267490,KR7267490001,RISE 미국장기국채선물레버리지(합성 H),KB RISE 미국장기국채선물레버리지증권상장지수투자신탁(채권-파생형)(합성 H),KB RISE US Treasury Long Bond Futures Leverage ETF(Synth H),케이비자산운용,2017-04-20,S&P U.S. Treasury Bond Futures Excess Return Index,S&P,합성(패시브),해외,채권,배당소득세(보유기간과세),0.5,50000,700000,4855,-100,-2.02,4851.27,664,3217355,0.03,3398500000,33.98,0,0.0
